country,year,iso_code,co2,cumulative_co2
Chile,1855,CHL,,
Chile,1856,CHL,,
Chile,1857,CHL,,
Chile,1858,CHL,,
Chile,1859,CHL,,
Chile,1860,CHL,,
Chile,1861,CHL,,
Chile,1862,CHL,,
Chile,1863,CHL,,
Chile,1864,CHL,,
Chile,1865,CHL,,
Chile,1866,CHL,,
Chile,1867,CHL,,
Chile,1868,CHL,,
Chile,1869,CHL,,
Chile,1870,CHL,,
Chile,1871,CHL,,
Chile,1872,CHL,,
Chile,1873,CHL,,
Chile,1874,CHL,,
Chile,1875,CHL,,
Chile,1876,CHL,,
Chile,1877,CHL,,
Chile,1878,CHL,,
Chile,1879,CHL,,
Chile,1880,CHL,,
Chile,1881,CHL,,
Chile,1882,CHL,,
Chile,1883,CHL,,
Chile,1884,CHL,,
Chile,1885,CHL,,
Chile,1886,CHL,,
Chile,1887,CHL,,
Chile,1888,CHL,,
Chile,1889,CHL,,
Chile,1890,CHL,,
Chile,1891,CHL,,
Chile,1892,CHL,,
Chile,1893,CHL,,
Chile,1894,CHL,,
Chile,1895,CHL,0.524,0.524
Chile,1896,CHL,0.535,1.059
Chile,1897,CHL,0.638,1.696
Chile,1898,CHL,0.74,2.437
Chile,1899,CHL,0.634,3.07
Chile,1900,CHL,0.85,3.92
Chile,1901,CHL,1.568,5.489
Chile,1902,CHL,1.96,7.449
Chile,1903,CHL,2.162,9.611
Chile,1904,CHL,1.968,11.578
Chile,1905,CHL,2.077,13.656
Chile,1906,CHL,2.44,16.096
Chile,1907,CHL,2.18,18.276
Chile,1908,CHL,2.459,20.735
Chile,1909,CHL,2.352,23.087
Chile,1910,CHL,2.81,25.897
Chile,1911,CHL,3.107,29.004
Chile,1912,CHL,3.462,32.467
Chile,1913,CHL,3.356,35.823
Chile,1914,CHL,2.843,38.666
Chile,1915,CHL,3.067,41.733
Chile,1916,CHL,3.708,45.441
Chile,1917,CHL,4.027,49.468
Chile,1918,CHL,3.968,53.436
Chile,1919,CHL,3.884,57.32
Chile,1920,CHL,2.781,60.101
Chile,1921,CHL,3.334,63.435
Chile,1922,CHL,2.755,66.19
Chile,1923,CHL,3.045,69.235
Chile,1924,CHL,4.027,73.262
Chile,1925,CHL,3.8,77.061
Chile,1926,CHL,3.902,80.963
Chile,1927,CHL,3.877,84.84
Chile,1928,CHL,3.656,88.496
Chile,1929,CHL,4.015,92.511
Chile,1930,CHL,3.85,96.362
Chile,1931,CHL,2.927,99.289
Chile,1932,CHL,2.894,102.183
Chile,1933,CHL,4.092,106.275
Chile,1934,CHL,4.828,111.103
Chile,1935,CHL,5.11,116.213
Chile,1936,CHL,5.026,121.239
Chile,1937,CHL,5.279,126.518
Chile,1938,CHL,5.527,132.045
Chile,1939,CHL,5.007,137.053
Chile,1940,CHL,5.26,142.313
Chile,1941,CHL,5.568,147.88
Chile,1942,CHL,5.806,153.686
Chile,1943,CHL,6.11,159.796
Chile,1944,CHL,6.139,165.936
Chile,1945,CHL,5.641,171.577
Chile,1946,CHL,5.431,177.008
Chile,1947,CHL,5.706,182.714
Chile,1948,CHL,6.208,188.922
Chile,1949,CHL,5.875,194.798
Chile,1950,CHL,8.451,203.248
Chile,1951,CHL,9.982,213.23
Chile,1952,CHL,10.604,223.834
Chile,1953,CHL,10.403,234.237
Chile,1954,CHL,11.08,245.317
Chile,1955,CHL,11.597,256.914
Chile,1956,CHL,11.832,268.746
Chile,1957,CHL,11.726,280.471
Chile,1958,CHL,12.451,292.922
Chile,1959,CHL,12.703,305.625
Chile,1960,CHL,13.476,319.102
Chile,1961,CHL,14.455,333.557
Chile,1962,CHL,16.707,350.264
Chile,1963,CHL,17.337,367.601
Chile,1964,CHL,17.505,385.106
Chile,1965,CHL,17.747,402.853
Chile,1966,CHL,18.772,421.626
Chile,1967,CHL,19.238,440.864
Chile,1968,CHL,21.202,462.066
Chile,1969,CHL,22.531,484.598
Chile,1970,CHL,24.636,509.234
Chile,1971,CHL,27.056,536.29
Chile,1972,CHL,28.139,564.429
Chile,1973,CHL,27.588,592.017
Chile,1974,CHL,25.878,617.895
Chile,1975,CHL,22.947,640.842
Chile,1976,CHL,24.029,664.871
Chile,1977,CHL,23.017,687.888
Chile,1978,CHL,22.842,710.729
Chile,1979,CHL,24.73,735.459
Chile,1980,CHL,25.1,760.559
Chile,1981,CHL,24.347,784.906
Chile,1982,CHL,20.475,805.381
Chile,1983,CHL,20.674,826.056
Chile,1984,CHL,22.005,848.06
Chile,1985,CHL,21.292,869.352
Chile,1986,CHL,22.022,891.375
Chile,1987,CHL,22.41,913.785
Chile,1988,CHL,26.6,940.385
Chile,1989,CHL,32.018,972.403
Chile,1990,CHL,32.908,1005.311
Chile,1991,CHL,30.892,1036.203
Chile,1992,CHL,32.001,1068.203
Chile,1993,CHL,34.098,1102.301
Chile,1994,CHL,37.975,1140.276
Chile,1995,CHL,41.563,1181.839
Chile,1996,CHL,48.226,1230.065
Chile,1997,CHL,55.942,1286.007
Chile,1998,CHL,57.258,1343.265
Chile,1999,CHL,61.408,1404.673
Chile,2000,CHL,58.503,1463.176
Chile,2001,CHL,52.918,1516.094
Chile,2002,CHL,54.836,1570.93
Chile,2003,CHL,55.1,1626.03
Chile,2004,CHL,59.228,1685.259
Chile,2005,CHL,61.127,1746.386
Chile,2006,CHL,64.052,1810.438
Chile,2007,CHL,70.476,1880.914
Chile,2008,CHL,70.553,1951.467
Chile,2009,CHL,65.96,2017.427
Chile,2010,CHL,71.348,2088.774
Chile,2011,CHL,78.071,2166.846
Chile,2012,CHL,79.621,2246.467
Chile,2013,CHL,81.737,2328.203
Chile,2014,CHL,77.59,2405.793
Chile,2015,CHL,81.782,2487.575
Chile,2016,CHL,84.25,2571.826
Chile,2017,CHL,84.138,2655.964
Chile,2018,CHL,84.439,2740.403
Chile,2019,CHL,91.977,2832.38
Chile,2020,CHL,80.178,2912.558
Chile,2021,CHL,89.037,3001.595
Chile,2022,CHL,84.378,3085.973
China,1850,CHN,,
China,1851,CHN,,
China,1852,CHN,,
China,1853,CHN,,
China,1854,CHN,,
China,1855,CHN,,
China,1856,CHN,,
China,1857,CHN,,
China,1858,CHN,,
China,1859,CHN,,
China,1860,CHN,,
China,1861,CHN,,
China,1862,CHN,,
China,1863,CHN,,
China,1864,CHN,,
China,1865,CHN,,
China,1866,CHN,,
China,1867,CHN,,
China,1868,CHN,,
China,1869,CHN,,
China,1870,CHN,,
China,1871,CHN,,
China,1872,CHN,,
China,1873,CHN,,
China,1874,CHN,,
China,1875,CHN,,
China,1876,CHN,,
China,1877,CHN,,
China,1878,CHN,,
China,1879,CHN,,
China,1880,CHN,,
China,1881,CHN,,
China,1882,CHN,,
China,1883,CHN,,
China,1884,CHN,,
China,1885,CHN,,
China,1886,CHN,,
China,1887,CHN,,
China,1888,CHN,,
China,1889,CHN,,
China,1890,CHN,,
China,1891,CHN,,
China,1892,CHN,,
China,1893,CHN,,
China,1894,CHN,,
China,1895,CHN,,
China,1896,CHN,,
China,1897,CHN,,
China,1898,CHN,,
China,1899,CHN,,
China,1900,CHN,,
China,1901,CHN,,
China,1902,CHN,,
China,1903,CHN,,
China,1904,CHN,,
China,1905,CHN,,
China,1906,CHN,,
China,1907,CHN,19.894,19.894
China,1908,CHN,22.736,42.63
China,1909,CHN,24.252,66.881
China,1910,CHN,25.009,91.891
China,1911,CHN,24.631,116.521
China,1912,CHN,17.029,133.55
China,1913,CHN,24.252,157.802
China,1914,CHN,26.718,184.52
China,1915,CHN,25.421,209.941
China,1916,CHN,30.131,240.072
China,1917,CHN,32.023,272.095
China,1918,CHN,34.748,306.843
China,1919,CHN,37.997,344.84
China,1920,CHN,40.278,385.119
China,1921,CHN,38.763,423.882
China,1922,CHN,39.972,463.853
China,1923,CHN,46.518,510.371
China,1924,CHN,48.846,559.217
China,1925,CHN,45.955,605.172
China,1926,CHN,43.66,648.832
China,1927,CHN,45.809,694.64
China,1928,CHN,47.591,742.232
China,1929,CHN,48.282,790.514
China,1930,CHN,49.558,840.072
China,1931,CHN,51.905,891.977
China,1932,CHN,50.269,942.246
China,1933,CHN,54.111,996.357
China,1934,CHN,62.383,1058.74
China,1935,CHN,72.646,1131.386
China,1936,CHN,75.477,1206.863
China,1937,CHN,70.969,1277.832
China,1938,CHN,61.366,1339.197
China,1939,CHN,74.427,1413.624
China,1940,CHN,90.791,1504.415
China,1941,CHN,113.979,1618.393
China,1942,CHN,127.613,1746.006
China,1943,CHN,108.995,1855.001
China,1944,CHN,103.004,1958.005
China,1945,CHN,55.892,2013.897
China,1946,CHN,36.107,2050.004
China,1947,CHN,41.836,2091.84
China,1948,CHN,38.4,2130.24
China,1949,CHN,62.081,2192.321
China,1950,CHN,78.835,2271.156
China,1951,CHN,102.115,2373.272
China,1952,CHN,127.999,2501.271
China,1953,CHN,133.783,2635.054
China,1954,CHN,160.877,2795.931
China,1955,CHN,190.521,2986.453
China,1956,CHN,215.824,3202.277
China,1957,CHN,255.785,3458.062
China,1958,CHN,524.617,3982.679
China,1959,CHN,720.152,4702.831
China,1960,CHN,798.8,5501.63
China,1961,CHN,570.63,6072.261
China,1962,CHN,459.618,6531.878
China,1963,CHN,456.779,6988.658
China,1964,CHN,460.637,7449.295
China,1965,CHN,500.286,7949.581
China,1966,CHN,549.459,8499.041
China,1967,CHN,460.226,8959.267
China,1968,CHN,495.507,9454.773
China,1969,CHN,607.683,10062.457
China,1970,CHN,807.953,10870.409
China,1971,CHN,909.21,11779.619
China,1972,CHN,968.646,12748.265
China,1973,CHN,1008.293,13756.558
China,1974,CHN,1028.1,14784.657
China,1975,CHN,1183.215,15967.872
China,1976,CHN,1226.421,17194.293
China,1977,CHN,1340.831,18535.125
China,1978,CHN,1492.778,20027.902
China,1979,CHN,1525.661,21553.564
China,1980,CHN,1494.496,23048.059
China,1981,CHN,1476.488,24524.547
China,1982,CHN,1606.585,26131.133
China,1983,CHN,1694.217,27825.348
China,1984,CHN,1844.828,29670.176
China,1985,CHN,1998.083,31668.262
China,1986,CHN,2104.213,33772.473
China,1987,CHN,2257.739,36030.211
China,1988,CHN,2425.894,38456.105
China,1989,CHN,2463.654,40919.762
China,1990,CHN,2484.855,43404.617
China,1991,CHN,2606.096,46010.711
China,1992,CHN,2730.788,48741.5
China,1993,CHN,2921.651,51663.152
China,1994,CHN,3103.739,54766.887
China,1995,CHN,3361.637,58128.523
China,1996,CHN,3508.818,61637.344
China,1997,CHN,3515.594,65152.938
China,1998,CHN,3364.587,68517.523
China,1999,CHN,3557.275,72074.797
China,2000,CHN,3649.201,75724
China,2001,CHN,3728.513,79452.516
China,2002,CHN,4103.042,83555.555
China,2003,CHN,4841.119,88396.68
China,2004,CHN,5217.351,93614.023
China,2005,CHN,5882.143,99496.164
China,2006,CHN,6494.338,105990.508
China,2007,CHN,6983.577,112974.086
China,2008,CHN,7501.498,120475.586
China,2009,CHN,7891.089,128366.672
China,2010,CHN,8620.627,136987.297
China,2011,CHN,9532.409,146519.703
China,2012,CHN,9779.354,156299.062
China,2013,CHN,9956.376,166255.438
China,2014,CHN,9998.674,176254.109
China,2015,CHN,9866.951,186121.062
China,2016,CHN,9765.029,195886.094
China,2017,CHN,10011.151,205897.234
China,2018,CHN,10353.935,216251.172
China,2019,CHN,10721.042,226972.219
China,2020,CHN,10914.012,237886.219
China,2021,CHN,11336.233,249222.469
China,2022,CHN,11396.777,260619.234
Christmas Island,1851,CXR,,
Christmas Island,1852,CXR,,
Christmas Island,1853,CXR,,
Christmas Island,1854,CXR,,
Christmas Island,1855,CXR,,
Christmas Island,1856,CXR,,
Christmas Island,1857,CXR,,
Christmas Island,1858,CXR,,
Christmas Island,1859,CXR,,
Christmas Island,1860,CXR,,
Christmas Island,1861,CXR,,
Christmas Island,1862,CXR,,
Christmas Island,1863,CXR,,
Christmas Island,1864,CXR,,
Christmas Island,1865,CXR,,
Christmas Island,1866,CXR,,
Christmas Island,1867,CXR,,
Christmas Island,1868,CXR,,
Christmas Island,1869,CXR,,
Christmas Island,1870,CXR,,
Christmas Island,1871,CXR,,
Christmas Island,1872,CXR,,
Christmas Island,1873,CXR,,
Christmas Island,1874,CXR,,
Christmas Island,1875,CXR,,
Christmas Island,1876,CXR,,
Christmas Island,1877,CXR,,
Christmas Island,1878,CXR,,
Christmas Island,1879,CXR,,
Christmas Island,1880,CXR,,
Christmas Island,1881,CXR,,
Christmas Island,1882,CXR,,
Christmas Island,1883,CXR,,
Christmas Island,1884,CXR,,
Christmas Island,1885,CXR,,
Christmas Island,1886,CXR,,
Christmas Island,1887,CXR,,
Christmas Island,1888,CXR,,
Christmas Island,1889,CXR,,
Christmas Island,1890,CXR,,
Christmas Island,1891,CXR,,
Christmas Island,1892,CXR,,
Christmas Island,1893,CXR,,
Christmas Island,1894,CXR,,
Christmas Island,1895,CXR,,
Christmas Island,1896,CXR,,
Christmas Island,1897,CXR,,
Christmas Island,1898,CXR,,
Christmas Island,1899,CXR,,
Christmas Island,1900,CXR,,
Christmas Island,1901,CXR,,
Christmas Island,1902,CXR,,
Christmas Island,1903,CXR,,
Christmas Island,1904,CXR,,
Christmas Island,1905,CXR,,
Christmas Island,1906,CXR,,
Christmas Island,1907,CXR,,
Christmas Island,1908,CXR,,
Christmas Island,1909,CXR,,
Christmas Island,1910,CXR,,
Christmas Island,1911,CXR,,
Christmas Island,1912,CXR,,
Christmas Island,1913,CXR,,
Christmas Island,1914,CXR,,
Christmas Island,1915,CXR,,
Christmas Island,1916,CXR,,
Christmas Island,1917,CXR,,
Christmas Island,1918,CXR,,
Christmas Island,1919,CXR,,
Christmas Island,1920,CXR,,
Christmas Island,1921,CXR,,
Christmas Island,1922,CXR,,
Christmas Island,1923,CXR,,
Christmas Island,1924,CXR,,
Christmas Island,1925,CXR,,
Christmas Island,1926,CXR,,
Christmas Island,1927,CXR,,
Christmas Island,1928,CXR,,
Christmas Island,1929,CXR,,
Christmas Island,1930,CXR,,
Christmas Island,1931,CXR,,
Christmas Island,1932,CXR,,
Christmas Island,1933,CXR,,
Christmas Island,1934,CXR,,
Christmas Island,1935,CXR,,
Christmas Island,1936,CXR,,
Christmas Island,1937,CXR,,
Christmas Island,1938,CXR,,
Christmas Island,1939,CXR,,
Christmas Island,1940,CXR,,
Christmas Island,1941,CXR,,
Christmas Island,1942,CXR,,
Christmas Island,1943,CXR,,
Christmas Island,1944,CXR,,
Christmas Island,1945,CXR,,
Christmas Island,1946,CXR,,
Christmas Island,1947,CXR,,
Christmas Island,1948,CXR,,
Christmas Island,1949,CXR,,
Christmas Island,1950,CXR,,
Christmas Island,1951,CXR,,
Christmas Island,1952,CXR,,
Christmas Island,1953,CXR,,
Christmas Island,1954,CXR,,
Christmas Island,1955,CXR,,
Christmas Island,1956,CXR,,
Christmas Island,1957,CXR,,
Christmas Island,1958,CXR,,
Christmas Island,1959,CXR,,
Christmas Island,1960,CXR,,
Christmas Island,1961,CXR,,
Christmas Island,1962,CXR,,
Christmas Island,1963,CXR,,
Christmas Island,1964,CXR,,
Christmas Island,1965,CXR,,
Christmas Island,1966,CXR,,
Christmas Island,1967,CXR,,
Christmas Island,1968,CXR,,
Christmas Island,1969,CXR,,
Christmas Island,1970,CXR,0.07,0.07
Christmas Island,1971,CXR,0.084,0.154
Christmas Island,1972,CXR,0.084,0.238
Christmas Island,1973,CXR,0.07,0.308
Christmas Island,1974,CXR,0.125,0.432
Christmas Island,1975,CXR,0.136,0.568
Christmas Island,1976,CXR,0.125,0.692
Christmas Island,1977,CXR,0.092,0.784
Christmas Island,1978,CXR,0.092,0.876
Christmas Island,1979,CXR,0.099,0.975
Christmas Island,1980,CXR,0.099,1.074
Christmas Island,1981,CXR,0.103,1.176
Christmas Island,1982,CXR,0.073,1.249
Christmas Island,1983,CXR,0.081,1.33
Christmas Island,1984,CXR,,
Christmas Island,1985,CXR,,
Christmas Island,1986,CXR,,
Christmas Island,1987,CXR,,
Christmas Island,1988,CXR,,
Christmas Island,1989,CXR,,
Christmas Island,1990,CXR,,
Christmas Island,1991,CXR,,
Christmas Island,1992,CXR,,
Christmas Island,1993,CXR,,
Christmas Island,1994,CXR,,
Christmas Island,1995,CXR,,
Christmas Island,1996,CXR,,
Christmas Island,1997,CXR,,
Christmas Island,1998,CXR,,
Christmas Island,1999,CXR,,
Christmas Island,2000,CXR,,
Christmas Island,2001,CXR,,
Christmas Island,2002,CXR,,
Christmas Island,2003,CXR,,
Christmas Island,2004,CXR,,
Christmas Island,2005,CXR,,
Christmas Island,2006,CXR,,
Christmas Island,2007,CXR,,
Christmas Island,2008,CXR,,
Christmas Island,2009,CXR,,
Christmas Island,2010,CXR,,
Christmas Island,2011,CXR,,
Christmas Island,2012,CXR,,
Christmas Island,2013,CXR,,
Christmas Island,2014,CXR,,
Christmas Island,2015,CXR,,
Christmas Island,2016,CXR,,
Christmas Island,2017,CXR,,
Christmas Island,2018,CXR,,
Christmas Island,2019,CXR,,
Christmas Island,2020,CXR,,
Christmas Island,2021,CXR,,
Colombia,1850,COL,,
Colombia,1851,COL,,
Colombia,1852,COL,,
Colombia,1853,COL,,
Colombia,1854,COL,,
Colombia,1855,COL,,
Colombia,1856,COL,,
Colombia,1857,COL,,
Colombia,1858,COL,,
Colombia,1859,COL,,
Colombia,1860,COL,,
Colombia,1861,COL,,
Colombia,1862,COL,,
Colombia,1863,COL,,
Colombia,1864,COL,,
Colombia,1865,COL,,
Colombia,1866,COL,,
Colombia,1867,COL,,
Colombia,1868,COL,,
Colombia,1869,COL,,
Colombia,1870,COL,,
Colombia,1871,COL,,
Colombia,1872,COL,,
Colombia,1873,COL,,
Colombia,1874,COL,,
Colombia,1875,COL,,
Colombia,1876,COL,,
Colombia,1877,COL,,
Colombia,1878,COL,,
Colombia,1879,COL,,
Colombia,1880,COL,,
Colombia,1881,COL,,
Colombia,1882,COL,,
Colombia,1883,COL,,
Colombia,1884,COL,,
Colombia,1885,COL,,
Colombia,1886,COL,,
Colombia,1887,COL,,
Colombia,1888,COL,,
Colombia,1889,COL,,
Colombia,1890,COL,,
Colombia,1891,COL,,
Colombia,1892,COL,,
Colombia,1893,COL,,
Colombia,1894,COL,,
Colombia,1895,COL,,
Colombia,1896,COL,,
Colombia,1897,COL,,
Colombia,1898,COL,,
Colombia,1899,COL,,
Colombia,1900,COL,,
Colombia,1901,COL,,
Colombia,1902,COL,,
Colombia,1903,COL,,
Colombia,1904,COL,,
Colombia,1905,COL,,
Colombia,1906,COL,,
Colombia,1907,COL,,
Colombia,1908,COL,,
Colombia,1909,COL,,
Colombia,1910,COL,,
Colombia,1911,COL,,
Colombia,1912,COL,,
Colombia,1913,COL,,
Colombia,1914,COL,,
Colombia,1915,COL,,
Colombia,1916,COL,,
Colombia,1917,COL,,
Colombia,1918,COL,,
Colombia,1919,COL,,
Colombia,1920,COL,,
Colombia,1921,COL,0.029,0.029
Colombia,1922,COL,0.143,0.172
Colombia,1923,COL,0.187,0.359
Colombia,1924,COL,0.198,0.557
Colombia,1925,COL,0.443,1
Colombia,1926,COL,0.846,1.847
Colombia,1927,COL,0.824,2.671
Colombia,1928,COL,1.348,4.019
Colombia,1929,COL,1.29,5.309
Colombia,1930,COL,0.652,5.961
Colombia,1931,COL,0.33,6.291
Colombia,1932,COL,0.081,6.372
Colombia,1933,COL,0.535,6.907
Colombia,1934,COL,0.736,7.643
Colombia,1935,COL,2.403,10.046
Colombia,1936,COL,2.784,12.83
Colombia,1937,COL,2.784,15.614
Colombia,1938,COL,3.004,18.618
Colombia,1939,COL,4.638,23.256
Colombia,1940,COL,4.165,27.422
Colombia,1941,COL,3.733,31.154
Colombia,1942,COL,4.165,35.319
Colombia,1943,COL,3.733,39.052
Colombia,1944,COL,4.74,43.792
Colombia,1945,COL,4.48,48.272
Colombia,1946,COL,4.96,53.232
Colombia,1947,COL,5.062,58.294
Colombia,1948,COL,4.483,62.777
Colombia,1949,COL,5.135,67.912
Colombia,1950,COL,7.498,75.41
Colombia,1951,COL,8.164,83.574
Colombia,1952,COL,8.633,92.208
Colombia,1953,COL,10.761,102.969
Colombia,1954,COL,9.621,112.59
Colombia,1955,COL,11.944,124.535
Colombia,1956,COL,12.599,137.134
Colombia,1957,COL,13.651,150.785
Colombia,1958,COL,13.977,164.761
Colombia,1959,COL,16.087,180.848
Colombia,1960,COL,16.39,197.239
Colombia,1961,COL,18.196,215.435
Colombia,1962,COL,19.419,234.854
Colombia,1963,COL,21.233,256.087
Colombia,1964,COL,21.683,277.77
Colombia,1965,COL,22.859,300.629
Colombia,1966,COL,23.474,324.103
Colombia,1967,COL,24.687,348.79
Colombia,1968,COL,26.573,375.363
Colombia,1969,COL,28.016,403.379
Colombia,1970,COL,28.37,431.749
Colombia,1971,COL,30.281,462.03
Colombia,1972,COL,31.425,493.456
Colombia,1973,COL,33.631,527.086
Colombia,1974,COL,36.394,563.481
Colombia,1975,COL,35.809,599.29
Colombia,1976,COL,37.98,637.27
Colombia,1977,COL,39.241,676.511
Colombia,1978,COL,41.534,718.045
Colombia,1979,COL,44.267,762.312
Colombia,1980,COL,44.174,806.486
Colombia,1981,COL,44.26,850.746
Colombia,1982,COL,45.679,896.426
Colombia,1983,COL,49.21,945.635
Colombia,1984,COL,48.702,994.337
Colombia,1985,COL,48.079,1042.416
Colombia,1986,COL,48.754,1091.171
Colombia,1987,COL,50.124,1141.294
Colombia,1988,COL,52.017,1193.312
Colombia,1989,COL,52.793,1246.105
Colombia,1990,COL,56.898,1303.002
Colombia,1991,COL,56.654,1359.657
Colombia,1992,COL,61.495,1421.151
Colombia,1993,COL,63.338,1484.489
Colombia,1994,COL,67.037,1551.526
Colombia,1995,COL,59.421,1610.947
Colombia,1996,COL,59.913,1670.86
Colombia,1997,COL,65.256,1736.116
Colombia,1998,COL,65.799,1801.915
Colombia,1999,COL,55.476,1857.391
Colombia,2000,COL,56.591,1913.982
Colombia,2001,COL,56.848,1970.83
Colombia,2002,COL,55.901,2026.731
Colombia,2003,COL,57.378,2084.109
Colombia,2004,COL,54.647,2138.756
Colombia,2005,COL,60.162,2198.918
Colombia,2006,COL,62.304,2261.222
Colombia,2007,COL,60.491,2321.714
Colombia,2008,COL,66.964,2388.678
Colombia,2009,COL,72.461,2461.138
Colombia,2010,COL,76.266,2537.405
Colombia,2011,COL,76.224,2613.629
Colombia,2012,COL,80.255,2693.884
Colombia,2013,COL,88.105,2781.989
Colombia,2014,COL,98.284,2880.273
Colombia,2015,COL,96.774,2977.047
Colombia,2016,COL,99.686,3076.733
Colombia,2017,COL,92.275,3169.008
Colombia,2018,COL,87.112,3256.12
Colombia,2019,COL,94.498,3350.618
Colombia,2020,COL,89.731,3440.349
Colombia,2021,COL,95.765,3536.115
Colombia,2022,COL,99.718,3635.832
Comoros,1850,COM,,
Comoros,1851,COM,,
Comoros,1852,COM,,
Comoros,1853,COM,,
Comoros,1854,COM,,
Comoros,1855,COM,,
Comoros,1856,COM,,
Comoros,1857,COM,,
Comoros,1858,COM,,
Comoros,1859,COM,,
Comoros,1860,COM,,
Comoros,1861,COM,,
Comoros,1862,COM,,
Comoros,1863,COM,,
Comoros,1864,COM,,
Comoros,1865,COM,,
Comoros,1866,COM,,
Comoros,1867,COM,,
Comoros,1868,COM,,
Comoros,1869,COM,,
Comoros,1870,COM,,
Comoros,1871,COM,,
Comoros,1872,COM,,
Comoros,1873,COM,,
Comoros,1874,COM,,
Comoros,1875,COM,,
Comoros,1876,COM,,
Comoros,1877,COM,,
Comoros,1878,COM,,
Comoros,1879,COM,,
Comoros,1880,COM,,
Comoros,1881,COM,,
Comoros,1882,COM,,
Comoros,1883,COM,,
Comoros,1884,COM,,
Comoros,1885,COM,,
Comoros,1886,COM,,
Comoros,1887,COM,,
Comoros,1888,COM,,
Comoros,1889,COM,,
Comoros,1890,COM,,
Comoros,1891,COM,,
Comoros,1892,COM,,
Comoros,1893,COM,,
Comoros,1894,COM,,
Comoros,1895,COM,,
Comoros,1896,COM,,
Comoros,1897,COM,,
Comoros,1898,COM,,
Comoros,1899,COM,,
Comoros,1900,COM,,
Comoros,1901,COM,,
Comoros,1902,COM,,
Comoros,1903,COM,,
Comoros,1904,COM,,
Comoros,1905,COM,,
Comoros,1906,COM,,
Comoros,1907,COM,,
Comoros,1908,COM,,
Comoros,1909,COM,,
Comoros,1910,COM,,
Comoros,1911,COM,,
Comoros,1912,COM,,
Comoros,1913,COM,,
Comoros,1914,COM,,
Comoros,1915,COM,,
Comoros,1916,COM,,
Comoros,1917,COM,,
Comoros,1918,COM,,
Comoros,1919,COM,,
Comoros,1920,COM,,
Comoros,1921,COM,,
Comoros,1922,COM,,
Comoros,1923,COM,,
Comoros,1924,COM,,
Comoros,1925,COM,,
Comoros,1926,COM,,
Comoros,1927,COM,,
Comoros,1928,COM,,
Comoros,1929,COM,,
Comoros,1930,COM,,
Comoros,1931,COM,,
Comoros,1932,COM,,
Comoros,1933,COM,,
Comoros,1934,COM,,
Comoros,1935,COM,,
Comoros,1936,COM,,
Comoros,1937,COM,,
Comoros,1938,COM,,
Comoros,1939,COM,,
Comoros,1940,COM,,
Comoros,1941,COM,,
Comoros,1942,COM,,
Comoros,1943,COM,,
Comoros,1944,COM,,
Comoros,1945,COM,,
Comoros,1946,COM,,
Comoros,1947,COM,,
Comoros,1948,COM,,
Comoros,1949,COM,,
Comoros,1950,COM,,
Comoros,1951,COM,,
Comoros,1952,COM,,
Comoros,1953,COM,,
Comoros,1954,COM,,
Comoros,1955,COM,,
Comoros,1956,COM,,
Comoros,1957,COM,,
Comoros,1958,COM,,
Comoros,1959,COM,0.011,0.011
Comoros,1960,COM,0.011,0.022
Comoros,1961,COM,0.011,0.033
Comoros,1962,COM,0.011,0.044
Comoros,1963,COM,0.011,0.055
Comoros,1964,COM,0.011,0.066
Comoros,1965,COM,0.015,0.081
Comoros,1966,COM,0.018,0.099
Comoros,1967,COM,0.018,0.117
Comoros,1968,COM,0.018,0.136
Comoros,1969,COM,0.018,0.154
Comoros,1970,COM,0.029,0.183
Comoros,1971,COM,0.029,0.213
Comoros,1972,COM,0.029,0.242
Comoros,1973,COM,0.029,0.271
Comoros,1974,COM,0.029,0.3
Comoros,1975,COM,0.033,0.333
Comoros,1976,COM,0.04,0.374
Comoros,1977,COM,0.04,0.414
Comoros,1978,COM,0.029,0.443
Comoros,1979,COM,0.022,0.465
Comoros,1980,COM,0.048,0.513
Comoros,1981,COM,0.048,0.561
Comoros,1982,COM,0.048,0.608
Comoros,1983,COM,0.048,0.656
Comoros,1984,COM,0.048,0.703
Comoros,1985,COM,0.048,0.751
Comoros,1986,COM,0.044,0.795
Comoros,1987,COM,0.048,0.843
Comoros,1988,COM,0.051,0.894
Comoros,1989,COM,0.051,0.945
Comoros,1990,COM,0.066,1.011
Comoros,1991,COM,0.066,1.077
Comoros,1992,COM,0.07,1.147
Comoros,1993,COM,0.073,1.22
Comoros,1994,COM,0.073,1.293
Comoros,1995,COM,0.077,1.37
Comoros,1996,COM,0.081,1.451
Comoros,1997,COM,0.084,1.535
Comoros,1998,COM,0.092,1.627
Comoros,1999,COM,0.095,1.722
Comoros,2000,COM,0.103,1.825
Comoros,2001,COM,0.106,1.931
Comoros,2002,COM,0.106,2.037
Comoros,2003,COM,0.136,2.173
Comoros,2004,COM,0.147,2.319
Comoros,2005,COM,0.143,2.462
Comoros,2006,COM,0.165,2.627
Comoros,2007,COM,0.106,2.733
Comoros,2008,COM,0.11,2.843
Comoros,2009,COM,0.136,2.979
Comoros,2010,COM,0.161,3.14
Comoros,2011,COM,0.143,3.283
Comoros,2012,COM,0.154,3.437
Comoros,2013,COM,0.183,3.62
Comoros,2014,COM,0.161,3.781
Comoros,2015,COM,0.18,3.961
Comoros,2016,COM,0.216,4.177
Comoros,2017,COM,0.267,4.444
