Country,ISO3,F1980,F1981,F1982,F1983,F1984,F1985,F1986,F1987,F1988,F1989,F1990,F1991,F1992,F1993,F1994,F1995,F1996,F1997,F1998,F1999,F2000,F2001,F2002,F2003,F2004,F2005,F2006,F2007,F2008,F2009,F2010,F2011,F2012,F2013,F2014,F2015,F2016,F2017,F2018,F2019,F2020,F2021,F2022
Taiwan Province of China,TWN,,1,,1,1,,3,1,,1,2,1,1,,5,,2,2,3,,2,5,2,1,5,5,3,2,5,1,2,,3,3,2,3,4,2,1,1,1,2,1
Tajikistan Rep. of,TJK,,,,,,,,,,,,,2,1,1,,1,1,3,2,1,3,4,3,1,3,2,3,2,1,2,1,2,1,2,3,1,2,1,1,1,2,
Tanzania United Rep. of,TZA,,,1,,1,,1,,2,1,3,,,2,2,2,1,3,2,,1,2,1,2,1,1,3,,4,3,,4,1,,2,2,3,1,1,5,4,3,1
Thailand,THA,1,2,,1,2,1,1,1,1,1,1,4,4,6,7,2,2,3,,7,5,6,6,4,6,6,3,5,6,1,2,4,2,3,7,2,4,6,,3,7,6,11
Timor-Leste Dem. Rep. of,TLS,,,,,,,,,,,,,,,,,,,,,,1,,2,,,1,3,,,,,,,,,1,,,,1,1,
Togo,TGO,1,,,,,,,,,1,,,,,1,2,,,1,1,,,,,,,1,1,1,1,2,,,,,,,1,,,1,,1
Tokelau,TKL,,,,,,,,1,,,1,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,
Tonga,TON,,,2,,,,,,,,1,,,,,,,1,2,,,1,,,1,,,,,,,1,,,1,1,3,,1,,1,,
Trinidad and Tobago,TTO,,,,,,,,,,,1,,,1,,,1,,,,,,,,2,1,,,,,1,,,,,,,,1,,,,1
Tunisia,TUN,,,1,,,,1,,1,,1,,,,,,,,,,,,,2,,,,2,,1,,,,,,,,1,2,,1,2,1
Türkiye Rep. of,TUR,2,1,,,1,1,,1,2,,2,2,,1,2,3,1,,3,,4,5,2,1,7,5,2,4,1,4,1,1,1,1,,2,,1,1,3,5,3,3
Turkmenistan,TKM,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Turks and Caicos Islands,TCA,,,,,,1,,,,,1,,,,,,,,,,,,,,1,,,,3,,,,,,,,,1,,,,,
Tuvalu,TUV,,,,,1,,,1,,,1,,,1,,,,,,,,,,,,,,,,,,1,,,,1,,,,,1,1,
Uganda,UGA,,,,,,,,1,,,,,,,,,,2,2,1,2,3,4,2,2,1,2,2,2,,2,2,2,1,,,2,1,1,8,6,3,5
Ukraine,UKR,,,,,,,,,,,,,1,2,,1,1,2,1,,4,1,,1,,2,2,2,2,1,1,,3,1,,,2,1,1,,3,1,
United Arab Emirates,ARE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
United Kingdom,GBR,,1,,1,1,,1,1,,1,7,2,,2,2,1,1,3,4,3,6,2,5,1,1,4,,4,3,3,2,,5,5,2,2,,1,2,3,3,1,5
United States,USA,7,4,13,9,14,15,6,9,22,17,21,35,29,28,14,17,14,33,32,22,30,26,29,22,20,16,28,23,21,17,15,23,25,28,19,29,26,24,19,20,23,43,25
United States Virgin Islands,VIR,,,,,,,,,,1,,,,,,2,,,1,1,,,,,1,,,,,,,,,,,,,2,,,,,
Uruguay,URY,,,,,,,1,,,,,1,1,1,,,,1,1,2,3,1,2,1,1,1,,3,,1,1,,,,,3,1,1,1,3,2,,1
Uzbekistan Rep. of,UZB,,,,,,,,,,,,,,,,,,,,1,1,,,,,1,,,,,,,,,,,,,,,1,1,1
Vanuatu,VUT,,2,,,,1,,1,3,,,,2,1,,,,,1,1,,2,1,,1,,,,,1,,2,,,1,1,,1,,,1,,
Venezuela Rep. Bolivariana de,VEN,,1,,,,1,,2,3,,,,,1,2,,2,1,,3,2,,1,2,2,4,1,,1,1,2,3,1,,,1,1,,2,1,1,2,8
Vietnam,VNM,3,,1,3,3,2,2,3,2,3,4,7,5,4,3,2,6,4,4,5,11,7,6,4,6,10,11,6,10,6,7,5,4,10,3,5,8,9,7,8,11,8,8
Wallis and Futuna Islands,WLF,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,
West Bank and Gaza,PSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,1,,1,2,,2,,,,,1,,1
Yemen Rep. of,YEM,,,,,,,,,,,,1,,1,,,2,,2,1,,3,4,1,,3,2,3,1,1,2,,,1,,2,2,1,2,3,5,2,3
Zambia,ZMB,,1,,1,,,,,,1,1,,,,,1,,,1,,1,1,,2,1,2,,3,1,1,2,1,,1,1,,,,,2,3,1,1
Zimbabwe,ZWE,,1,,,,,,,,,1,,,,,,,,2,,1,2,,2,,,,4,,,2,1,,2,2,1,1,2,,2,,2,2
