Country,ISO3,F1980,F1981,F1982,F1983,F1984,F1985,F1986,F1987,F1988,F1989,F1990,F1991,F1992,F1993,F1994,F1995,F1996,F1997,F1998,F1999,F2000,F2001,F2002,F2003,F2004,F2005,F2006,F2007,F2008,F2009,F2010,F2011,F2012,F2013,F2014,F2015,F2016,F2017,F2018,F2019,F2020,F2021,F2022
Northern Mariana Islands,MNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
Norway,NOR,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,1,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,1
Oman,OMN,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,1,0,0,0,1,1,1,2,1,1,2,0
Pakistan,PAK,2,2,1,3,1,0,1,0,2,1,1,3,3,4,3,3,3,5,3,6,1,5,6,6,2,8,9,10,3,3,7,1,5,2,3,7,8,5,2,10,6,6,4
Palau Rep. of,PLW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0
Panama,PAN,0,0,0,1,1,0,1,0,1,0,0,1,1,0,0,1,0,0,1,2,1,1,2,1,3,1,3,1,2,1,4,2,2,1,1,2,1,1,1,0,3,2,1
Papua New Guinea,PNG,1,0,0,2,0,0,0,0,0,0,0,1,1,2,0,0,1,3,0,1,0,0,1,2,1,1,4,1,2,1,0,1,2,1,2,3,1,0,0,2,5,0,0
Paraguay,PRY,0,0,1,2,0,0,0,0,1,0,1,0,1,0,0,2,0,2,1,1,1,0,2,0,1,1,0,1,2,3,1,1,3,3,2,3,1,0,2,4,0,2,0
Peru,PER,1,2,3,4,1,2,2,4,2,1,5,1,2,1,2,1,0,3,2,3,2,4,5,3,4,0,2,2,1,6,3,5,3,3,4,3,1,3,0,5,4,8,2
Philippines,PHL,8,12,13,6,4,5,7,6,8,12,9,9,7,10,17,13,5,4,6,16,10,9,11,10,12,4,19,14,20,23,13,30,18,13,12,16,10,11,8,9,7,13,9
Poland Rep. of,POL,1,0,1,2,0,0,0,1,0,0,1,0,1,0,1,0,0,2,2,2,1,2,3,0,1,4,1,2,2,3,3,1,4,2,1,2,2,1,2,1,2,3,3
Portugal,PRT,0,1,0,3,0,1,1,0,0,1,0,1,0,0,0,0,2,2,0,0,1,2,1,3,2,2,2,0,2,0,3,0,0,3,2,1,1,2,3,1,0,0,3
Qatar,QAT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Romania,ROU,0,0,0,1,1,0,0,0,0,0,0,1,0,1,3,1,1,2,3,3,5,3,4,2,6,9,7,6,3,3,2,0,1,1,3,1,2,1,3,1,1,1,0
Russian Federation,RUS,0,0,0,0,0,0,0,0,0,0,0,0,3,6,8,6,4,3,8,5,19,10,11,4,7,9,3,2,0,0,8,3,8,2,1,2,3,2,2,5,0,5,3
Rwanda,RWA,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,2,1,2,0,0,1,2,1,0,2,1,1,0,0,1,2,2,4,2,5,1,3
Saint Barthélemy,BLM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Saint Helena,SHN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Saint Martin (French Part),MAF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Samoa,WSM,0,0,0,2,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0
São Tomé and Príncipe Dem. Rep. of,STP,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Saudi Arabia,SAU,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,2,0,0,0,1,2,1,1,2,0,2,3,1,0,3,1,0,0
Senegal,SEN,1,0,0,1,0,1,0,0,1,0,0,0,0,1,1,0,0,0,1,2,1,0,2,1,1,1,0,1,1,1,2,2,1,1,1,0,1,0,1,1,1,0,1
Serbia and Montenegro,SCG,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,4,0,1,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Serbia Rep. of,SRB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,5,0,3,2,5,0,2,1,1,1,1,1,0
Seychelles,SYC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
Sierra Leone,SLE,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,1,0,1,2,1,0,1,0,1,0,1,0,2,0,0,1
Sint Maarten Kingdom of the Netherlands,SXM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Slovak Rep.,SVK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,1,0,0,3,0,1,1,0,0,0,1,0,1,1,1,0
Slovenia Rep. of,SVN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,1,0,2,0,0,0,0,0,1,1,0
Solomon Islands,SLB,0,0,1,0,0,1,1,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,1,2,0,0,0,0,0,1,2,1,1,1,1,3,0,0,1,0,1,0,0
Somalia,SOM,1,1,0,1,0,0,0,2,1,2,0,0,0,0,2,1,1,2,0,1,3,1,1,2,2,3,5,2,2,1,3,2,2,3,2,5,1,0,2,3,4,1,1
South Africa,ZAF,1,2,0,1,2,0,1,1,2,0,2,1,0,2,2,2,4,1,2,5,5,6,6,2,2,0,2,3,3,4,1,3,2,1,1,1,3,5,0,6,2,4,8
South Sudan Rep. of,SSD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,2,0,2,2,0,0,2,0,0,3,1,2,1
Soviet Union (former),SUN,0,2,2,3,3,2,0,4,1,3,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Spain,ESP,1,1,2,2,3,3,0,2,0,3,3,1,0,0,4,2,2,2,2,2,5,1,1,2,3,2,3,4,0,2,2,1,2,2,1,2,1,2,4,8,1,3,2
Sri Lanka,LKA,1,2,3,1,4,1,1,1,1,1,2,1,2,3,3,1,1,1,2,1,3,2,1,1,1,1,1,3,4,3,2,4,3,3,7,2,2,3,3,6,3,5,5
St. Kitts and Nevis,KNA,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
St. Lucia,LCA,1,0,0,1,0,0,1,1,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,3,0,0,1,0,0,1,0,0,0,0,1,1
St. Vincent and the Grenadines,VCT,1,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,2,1,0,1,0,0,2,0,0,0,0,1,0
Sudan,SDN,1,0,0,3,0,0,0,1,1,0,1,1,0,1,1,0,4,1,2,5,0,1,2,1,0,2,3,1,0,1,2,2,1,1,1,3,1,1,3,2,1,2,2
Suriname,SUR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1
Sweden,SWE,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0
Switzerland,CHE,0,0,1,3,1,1,2,2,1,0,4,0,0,3,1,0,0,1,1,3,1,1,3,2,0,2,2,3,0,1,2,1,2,2,1,0,0,0,1,1,1,3,0
Syrian Arab Rep.,SYR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,1,0,1,0,0,0,0,0,0,2,0,0,0,1,1,2,1
Taiwan Province of China,TWN,0,1,0,1,1,0,3,1,0,1,2,1,1,0,5,0,2,2,3,0,2,5,2,1,5,5,3,2,5,1,2,0,3,3,2,3,4,2,1,1,1,2,1
Tajikistan Rep. of,TJK,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,1,1,3,2,1,3,4,3,1,3,2,3,2,1,2,1,2,1,2,3,1,2,1,1,1,2,0
Tanzania United Rep. of,TZA,0,0,1,0,1,0,1,0,2,1,3,0,0,2,2,2,1,3,2,0,1,2,1,2,1,1,3,0,4,3,0,4,1,0,2,2,3,1,1,5,4,3,1
Thailand,THA,1,2,0,1,2,1,1,1,1,1,1,4,4,6,7,2,2,3,0,7,5,6,6,4,6,6,3,5,6,1,2,4,2,3,7,2,4,6,0,3,7,6,11
Timor-Leste Dem. Rep. of,TLS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,3,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0
Togo,TGO,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,1,1,0,0,0,0,0,0,1,1,1,1,2,0,0,0,0,0,0,1,0,0,1,0,1
Tokelau,TKL,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tonga,TON,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,1,3,0,1,0,1,0,0
Trinidad and Tobago,TTO,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1
Tunisia,TUN,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,1,0,0,0,0,0,0,0,1,2,0,1,2,1
Türkiye Rep. of,TUR,2,1,0,0,1,1,0,1,2,0,2,2,0,1,2,3,1,0,3,0,4,5,2,1,7,5,2,4,1,4,1,1,1,1,0,2,0,1,1,3,5,3,3
Turkmenistan,TKM,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Turks and Caicos Islands,TCA,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Tuvalu,TUV,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0
Uganda,UGA,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,2,1,2,3,4,2,2,1,2,2,2,0,2,2,2,1,0,0,2,1,1,8,6,3,5
Ukraine,UKR,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,1,2,1,0,4,1,0,1,0,2,2,2,2,1,1,0,3,1,0,0,2,1,1,0,3,1,0
United Arab Emirates,ARE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
United Kingdom,GBR,0,1,0,1,1,0,1,1,0,1,7,2,0,2,2,1,1,3,4,3,6,2,5,1,1,4,0,4,3,3,2,0,5,5,2,2,0,1,2,3,3,1,5
United States,USA,7,4,13,9,14,15,6,9,22,17,21,35,29,28,14,17,14,33,32,22,30,26,29,22,20,16,28,23,21,17,15,23,25,28,19,29,26,24,19,20,23,43,25
United States Virgin Islands,VIR,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
Uruguay,URY,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,1,1,2,3,1,2,1,1,1,0,3,0,1,1,0,0,0,0,3,1,1,1,3,2,0,1
Uzbekistan Rep. of,UZB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
Vanuatu,VUT,0,2,0,0,0,1,0,1,3,0,0,0,2,1,0,0,0,0,1,1,0,2,1,0,1,0,0,0,0,1,0,2,0,0,1,1,0,1,0,0,1,0,0
Venezuela Rep. Bolivariana de,VEN,0,1,0,0,0,1,0,2,3,0,0,0,0,1,2,0,2,1,0,3,2,0,1,2,2,4,1,0,1,1,2,3,1,0,0,1,1,0,2,1,1,2,8
Vietnam,VNM,3,0,1,3,3,2,2,3,2,3,4,7,5,4,3,2,6,4,4,5,11,7,6,4,6,10,11,6,10,6,7,5,4,10,3,5,8,9,7,8,11,8,8
Wallis and Futuna Islands,WLF,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
West Bank and Gaza,PSE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,2,0,2,0,0,0,0,1,0,1
Yemen Rep. of,YEM,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,2,1,0,3,4,1,0,3,2,3,1,1,2,0,0,1,0,2,2,1,2,3,5,2,3
Zambia,ZMB,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,1,1,0,2,1,2,0,3,1,1,2,1,0,1,1,0,0,0,0,2,3,1,1
Zimbabwe,ZWE,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,2,0,2,0,0,0,4,0,0,2,1,0,2,2,1,1,2,0,2,0,2,2
